,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
11755,3/25/2021,United States,United States,non-state,133305295,173525335,87343622,14.28,40.15,47419832,26.31,52.27,2831442,2510755,7563,0.768
11756,3/26/2021,United States,United States,non-state,136684688,177501775,89559225,14.67,41.17,48695172,26.98,53.47,3379393,2624410,7905,0.77
11757,3/27/2021,United States,United States,non-state,140180735,180644125,91707729,15.1,42.22,50141769,27.62,54.41,3496047,2677034,8063,0.776
11758,3/28/2021,United States,United States,non-state,143462691,180646465,93631163,15.54,43.21,51593564,28.2,54.41,3281956,2711611,8168,0.794
11759,3/29/2021,United States,United States,non-state,145812835,180646565,95015762,15.85,43.92,52614231,28.62,54.41,2350144,2757586,8306,0.807
11760,3/30/2021,United States,United States,non-state,147602345,189451285,96044046,16.09,44.46,53423486,28.93,57.06,1789510,2769331,8341,0.779
11761,3/31/2021,United States,United States,non-state,150273292,195581725,97593290,16.45,45.26,54607041,29.4,58.91,2670947,2828491,8520,0.768
11762,4/1/2021,United States,United States,non-state,153631404,200496635,99565311,16.89,46.28,56089614,29.99,60.39,3358112,2903730,8746,0.766
11763,4/2/2021,United States,United States,non-state,157606463,204719335,101804762,17.47,47.47,57984785,30.66,61.66,3975059,2988825,9003,0.77
11764,4/3/2021,United States,United States,non-state,161688422,207866645,104213478,18.03,48.7,59858146,31.39,62.61,4081959,3072527,9255,0.778
11765,4/4/2021,United States,United States,non-state,165053746,207891295,106214924,18.5,49.72,61416536,31.99,62.62,3365324,3084436,9291,0.794
11766,4/5/2021,United States,United States,non-state,167187795,207891395,107515428,18.79,50.36,62392065,32.38,62.62,2134049,3053566,9198,0.804
11767,4/6/2021,United States,United States,non-state,168592075,219194215,108301234,18.98,50.78,63016976,32.62,66.02,1404280,2998533,9032,0.769
11768,4/7/2021,United States,United States,non-state,171476655,225294435,109995734,19.4,51.65,64422618,33.13,67.86,2884580,3029052,9124,0.761
11769,4/8/2021,United States,United States,non-state,174879716,229398685,112046611,19.94,52.68,66203123,33.75,69.1,3403061,3035473,9143,0.762
11770,4/9/2021,United States,United States,non-state,178837781,233591955,114436039,20.54,53.87,68202458,34.47,70.36,3958065,3033045,9136,0.766
11771,4/10/2021,United States,United States,non-state,183467709,237791735,117142879,21.29,55.26,70692645,35.28,71.62,4629928,3111327,9372,0.772
11772,4/11/2021,United States,United States,non-state,187047131,237796105,119242902,21.88,56.34,72630892,35.92,71.63,3579422,3141912,9464,0.787
11773,4/12/2021,United States,United States,non-state,189692045,237796305,120848490,22.31,57.14,74066085,36.4,71.63,2644914,3214893,9684,0.798
11774,4/13/2021,United States,United States,non-state,192282781,245364805,122295530,22.69,57.92,75322283,36.84,73.91,2590736,3384387,10194,0.784
11775,4/14/2021,United States,United States,non-state,194791836,250998265,123917385,23.1,58.67,76681252,37.32,75.6,2509055,3330740,10032,0.776
11776,4/15/2021,United States,United States,non-state,198317040,255400665,125822868,23.64,59.73,78498290,37.9,76.93,3525204,3348189,10085,0.776
11777,4/16/2021,United States,United States,non-state,202282923,258502815,127743096,24.28,60.93,80609818,38.48,77.86,3965883,3349306,10088,0.783
11778,4/17/2021,United States,United States,non-state,205871913,264499715,129494179,24.84,62.01,82471151,39,79.67,3588990,3200601,9640,0.778
11779,4/18/2021,United States,United States,non-state,209406814,264505725,131247546,25.38,63.08,84263408,39.53,79.67,3534901,3194240,9621,0.792
11780,4/19/2021,United States,United States,non-state,211581309,264505725,132321628,25.71,63.73,85365180,39.86,79.67,2174495,3127038,9419,0.8
11781,4/20/2021,United States,United States,non-state,213388238,272030795,133266995,25.97,64.27,86223506,40.14,81.94,1806929,3015065,9082,0.784
11782,4/21/2021,United States,United States,non-state,215951909,277938875,134445595,26.38,65.05,87592646,40.5,83.72,2563671,3022868,9105,0.777
11783,4/22/2021,United States,United States,non-state,218947643,282183915,135791031,26.88,65.95,89245776,40.9,85,2995734,2947229,8877,0.776
11784,4/23/2021,United States,United States,non-state,222322230,286095185,137234889,27.46,66.97,91175995,41.34,86.17,3374587,2862758,8623,0.777
11785,4/24/2021,United States,United States,non-state,225640460,290685655,138644724,28.04,67.96,93078040,41.76,87.56,3318230,2824078,8506,0.776
11786,4/25/2021,United States,United States,non-state,228661408,290692005,139978480,28.55,68.87,94772329,42.16,87.56,3020948,2750656,8285,0.787
11787,4/26/2021,United States,United States,non-state,230768454,290692005,140969663,28.88,69.51,95888088,42.46,87.56,2107046,2741021,8256,0.794
11788,4/27/2021,United States,United States,non-state,232407669,297543635,141751857,29.14,70,96747454,42.7,89.62,1639215,2717062,8184,0.781
11789,4/28/2021,United States,United States,non-state,234639414,301857885,142692987,29.53,70.68,98044421,42.98,90.92,2231745,2669644,8041,0.777
11790,4/29/2021,United States,United States,non-state,237360493,305478495,143793565,30.02,71.49,99668945,43.31,92.01,2721079,2630407,7923,0.777
11791,4/30/2021,United States,United States,non-state,240159677,308774155,144894586,30.54,72.34,101407318,43.64,93.01,2799184,2548207,7675,0.778
11792,5/1/2021,United States,United States,non-state,243463471,312508205,146239208,31.15,73.33,103422555,44.05,94.13,3303794,2546144,7669,0.779
11793,5/2/2021,United States,United States,non-state,245591469,312509575,147047012,31.56,73.97,104774652,44.29,94.13,2127998,2418580,7285,0.786
11794,5/3/2021,United States,United States,non-state,246780203,312509575,147517734,31.78,74.33,105523520,44.43,94.13,1188734,2287393,6890,0.79
11795,5/4/2021,United States,United States,non-state,247769049,318474035,147894671,31.98,74.63,106168588,44.55,95.93,988846,2194483,6610,0.778
11796,5/5/2021,United States,United States,non-state,249566820,321549335,148562891,32.33,75.17,107346533,44.75,96.85,1797771,2132487,6423,0.776
11797,5/6/2021,United States,United States,non-state,251973752,324610185,149462265,32.81,75.9,108926627,45.02,97.78,2406932,2087608,6288,0.776
11798,5/7/2021,United States,United States,non-state,254779333,327124625,150416559,33.4,76.74,110874920,45.31,98.53,2805581,2088522,6291,0.779
11799,5/8/2021,United States,United States,non-state,257347205,329840055,151315505,33.92,77.52,112626771,45.58,99.35,2567872,1983391,5974,0.78
11800,5/9/2021,United States,United States,non-state,259716989,329843825,152116936,34.42,78.23,114258244,45.82,99.35,2369784,2017931,6078,0.787
11801,5/10/2021,United States,United States,non-state,261599381,329843825,152819904,34.8,78.8,115530780,46.03,99.35,1882392,2117025,6377,0.793
11802,5/11/2021,United States,United States,non-state,263132561,334081065,153448316,35.11,79.26,116576359,46.22,100.63,1533180,2194787,6611,0.788
11803,5/12/2021,United States,United States,non-state,264680844,337089765,153986312,35.44,79.72,117647439,46.38,101.53,1548283,2159146,6504,0.785
11804,5/13/2021,United States,United States,non-state,266596486,339165445,154624231,35.84,80.3,118987308,46.57,102.16,1915642,2088962,6292,0.786
11805,5/14/2021,United States,United States,non-state,268438666,341865945,155251852,36.22,80.86,120258637,46.76,102.97,1842180,1951333,5878,0.785
11806,5/15/2021,United States,United States,non-state,270832342,344503395,156217367,36.68,81.58,121768268,47.05,103.77,2393676,1926448,5803,0.786
11807,5/16/2021,United States,United States,non-state,272925411,344503495,157132234,37.05,82.21,122999721,47.33,103.77,2093069,1886917,5684,0.792
11808,5/17/2021,United States,United States,non-state,274411901,344503595,157827208,37.3,82.66,123828224,47.54,103.77,1486490,1830360,5513,0.797
11809,5/18/2021,United States,United States,non-state,275535207,346672525,158365411,37.49,82.99,124455693,47.7,104.42,1123306,1771807,5337,0.795
11810,5/19/2021,United States,United States,non-state,277290173,349210095,159174963,37.79,83.52,125453423,47.94,105.18,1754966,1801333,5426,0.794
11811,5/20/2021,United States,United States,non-state,279397250,351955515,160177820,38.13,84.16,126605166,48.25,106.01,2107077,1828681,5508,0.794
11812,5/21/2021,United States,United States,non-state,281595351,354914965,161278336,38.49,84.82,127778250,48.58,106.9,2198101,1879526,5661,0.793
11813,5/22/2021,United States,United States,non-state,283941223,357250375,162470794,38.86,85.53,129006463,48.94,107.61,2345872,1872697,5641,0.795
11814,5/23/2021,United States,United States,non-state,285720586,357250375,163309414,39.16,86.06,130014175,49.19,107.61,1779363,1827882,5506,0.8
11815,5/24/2021,United States,United States,non-state,286890900,357250475,163907827,39.34,86.41,130615797,49.37,107.61,1170314,1782714,5370,0.803
11816,5/25/2021,United States,United States,non-state,287788872,359004955,164378258,39.48,86.68,131078608,49.51,108.14,897972,1750524,5273,0.802
11817,5/26/2021,United States,United States,non-state,289212304,359849035,165074907,39.71,87.11,131850089,49.72,108.39,1423432,1703162,5130,0.804
11818,5/27/2021,United States,United States,non-state,290724607,361250445,165718717,39.99,87.57,132769894,49.92,108.81,1512303,1618194,4874,0.805
11819,5/28/2021,United States,United States,non-state,292099778,362375765,166388129,40.22,87.98,133532544,50.12,109.15,1375171,1500632,4520,0.806
11820,5/29/2021,United States,United States,non-state,293705050,366314625,167157043,40.49,88.47,134418748,50.35,110.34,1605272,1394832,4201,0.802
11821,5/30/2021,United States,United States,non-state,294928850,366316945,167733972,40.69,88.84,135087319,50.52,110.34,1223800,1315466,3962,0.805
11822,5/31/2021,United States,United States,non-state,,,,,,,,,737695,1253664,3776,
11823,6/1/2021,United States,United States,non-state,296404240,366317045,168489729,40.92,89.28,135867425,50.75,110.34,737695,1230767,3707,0.809
11824,6/2/2021,United States,United States,non-state,296912892,366977535,168734435,41.01,89.43,136155250,50.82,110.54,508652,1100084,3314,0.809
11825,6/3/2021,United States,United States,non-state,297720928,368375195,169090262,41.16,89.68,136644618,50.93,110.96,808036,999474,3010,0.808
11826,6/4/2021,United States,United States,non-state,299120522,369159075,169735441,41.4,90.1,137455367,51.13,111.19,1399594,1002963,3021,0.81
11827,6/5/2021,United States,United States,non-state,300268730,371520975,170272150,41.6,90.44,138112702,51.29,111.91,1148208,937669,2824,0.808
11828,6/6/2021,United States,United States,non-state,301638578,371520735,170833221,41.86,90.86,138969323,51.46,111.91,1369848,958533,2887,0.812
11829,6/7/2021,United States,United States,non-state,302851917,371520735,171310738,42.09,91.22,139748661,51.6,111.91,1213339,1026482,3092,0.815
11830,6/8/2021,United States,United States,non-state,303923667,372100285,171731584,42.3,91.54,140441957,51.73,112.08,1071750,1074204,3236,0.817
11831,6/9/2021,United States,United States,non-state,304753476,372495525,172054276,42.46,91.79,140980110,51.82,112.2,829809,1120083,3374,0.818
11832,6/10/2021,United States,United States,non-state,305687618,372830865,172423605,42.65,92.08,141583252,51.94,112.3,934142,1138099,3428,0.82
11833,6/11/2021,United States,United States,non-state,306509795,373413945,172758350,42.8,92.32,142095530,52.04,112.48,822177,1055610,3180,0.821
11834,6/12/2021,United States,United States,non-state,308112728,374397205,173391711,43.11,92.81,143119077,52.23,112.77,1602933,1120571,3375,0.823
11835,6/13/2021,United States,United States,non-state,309322545,374398105,173840483,43.35,93.17,143921222,52.36,112.77,1209817,1097710,3306,0.826
11836,6/14/2021,United States,United States,non-state,310645827,374398105,174234573,43.65,93.57,144919339,52.48,112.77,1323282,1113416,3354,0.83
11837,6/15/2021,United States,United States,non-state,311886674,374865165,174674144,43.91,93.94,145768367,52.61,112.91,1240847,1137572,3426,0.832
11838,6/16/2021,United States,United States,non-state,312915170,375186675,175053401,44.11,94.25,146456124,52.73,113.01,1028496,1165956,3512,0.834
11839,6/17/2021,United States,United States,non-state,314969386,377215060,175867860,44.51,94.87,147758585,52.97,113.62,2054216,1325967,3994,0.835
11840,6/18/2021,United States,United States,non-state,316048776,377935390,176290249,44.72,95.2,148459003,53.1,113.84,1079390,1362712,4105,0.836
11841,6/19/2021,United States,United States,non-state,317117797,379003410,176737141,44.92,95.52,149125164,53.23,114.16,1069021,1286438,3875,0.837
11842,6/20/2021,United States,United States,non-state,317966408,379003410,177088290,45.08,95.77,149667646,53.34,114.16,848611,1234838,3719,0.839
11843,6/21/2021,United States,United States,non-state,318576441,379003410,177342954,45.2,95.96,150046006,53.42,114.16,610033,1132945,3413,0.841
11844,6/22/2021,United States,United States,non-state,319223844,379446660,177635067,45.31,96.15,150424675,53.51,114.29,647403,1048167,3157,0.841
11845,6/23/2021,United States,United States,non-state,319872053,378882200,177948892,45.42,96.35,150787303,53.6,114.12,648209,993840,2994,0.844
11846,6/24/2021,United States,United States,non-state,320687205,379248700,178331677,45.56,96.59,151252034,53.71,114.23,815152,816831,2460,0.846
11847,6/25/2021,United States,United States,non-state,321199379,380222670,178491147,45.67,96.75,151615554,53.76,114.53,512174,735800,2216,0.845
11848,6/26/2021,United States,United States,non-state,322123103,381276030,178873816,45.84,97.03,152184243,53.88,114.84,923724,715044,2154,0.845
11849,6/27/2021,United States,United States,non-state,323327328,381282720,179261269,46.09,97.39,153028665,53.99,114.85,1204225,765846,2307,0.848
11850,6/28/2021,United States,United States,non-state,324414371,381282720,179615165,46.32,97.72,153776118,54.1,114.85,1087043,833990,2512,0.851
11851,6/29/2021,United States,United States,non-state,325152847,381831830,179940202,46.45,97.94,154199664,54.2,115.01,738476,847000,2551,0.852
11852,6/30/2021,United States,United States,non-state,326521526,381949830,180674739,46.65,98.35,154884686,54.42,115.05,1368679,949925,2861,0.855
11853,7/1/2021,United States,United States,non-state,328152304,382283990,181339416,46.95,98.84,155884601,54.62,115.15,1630778,1066443,3212,0.858
11854,7/2/2021,United States,United States,non-state,328809470,382636520,181650678,47.07,99.04,156255896,54.71,115.25,657166,1087156,3275,0.859
11855,7/3/2021,United States,United States,non-state,329970551,383067560,182109860,47.28,99.39,156982549,54.85,115.38,1161081,1121064,3377,0.861
11856,7/4/2021,United States,United States,non-state,330604253,383068740,182412776,47.39,99.58,157323738,54.94,115.38,633702,1039561,3131,0.863
11857,7/5/2021,United States,United States,non-state,,,,,,,,,305047,927847,2795,
11858,7/6/2021,United States,United States,non-state,331214347,383068840,182714064,47.48,99.76,157636088,55.03,115.38,305047,865929,2608,0.865
11859,7/7/2021,United States,United States,non-state,331651464,383068740,182896080,47.56,99.9,157908171,55.09,115.38,437117,732848,2207,0.866
11860,7/8/2021,United States,United States,non-state,332345797,385495790,183237046,47.68,100.11,158287566,55.19,116.11,694333,599070,1804,0.862
11861,7/9/2021,United States,United States,non-state,332966409,386058070,183542871,47.78,100.29,158629431,55.28,116.28,620612,593848,1789,0.862
11862,7/10/2021,United States,United States,non-state,333565404,386985420,183836917,47.88,100.47,158954417,55.37,116.56,598995,513550,1547,0.862
11863,7/11/2021,United States,United States,non-state,334151648,387006120,184132768,47.97,100.65,159266536,55.46,116.57,586244,506771,1526,0.863
11864,7/12/2021,United States,United States,non-state,334600770,387006120,184365333,48.04,100.78,159499224,55.53,116.57,449122,527353,1588,0.865
11865,7/13/2021,United States,United States,non-state,334942236,387241530,184543821,48.1,100.89,159675163,55.59,116.64,341466,532556,1604,0.865
11866,7/14/2021,United States,United States,non-state,335487779,388295385,184835149,48.23,101.05,160126516,55.67,116.96,545543,548045,1651,0.864
11867,7/15/2021,United States,United States,non-state,336054953,388738495,185135757,48.32,101.22,160408538,55.76,117.09,567174,529879,1596,0.864
11868,7/16/2021,United States,United States,non-state,336604158,389359835,185424899,48.4,101.39,160686378,55.85,117.28,549205,519678,1565,0.865
11869,7/17/2021,United States,United States,non-state,337239448,390100705,185765452,48.49,101.58,160994035,55.95,117.5,635290,524863,1581,0.864
11870,7/18/2021,United States,United States,non-state,337740358,390100605,186038501,48.56,101.73,161232483,56.04,117.5,500910,512673,1544,0.866
11871,7/19/2021,United States,United States,non-state,338247434,390174755,186317651,48.64,101.88,161473715,56.12,117.52,507076,520952,1569,0.867
11872,7/20/2021,United States,United States,non-state,338491374,390735975,186474836,48.68,101.96,161631676,56.17,117.69,243940,507020,1527,0.866
11873,7/21/2021,United States,United States,non-state,339102867,391248955,186819440,48.76,102.14,161895045,56.27,117.85,611493,516441,1556,0.867
11874,7/22/2021,United States,United States,non-state,339763765,391998625,187216168,48.85,102.34,162174165,56.39,118.07,660898,529830,1596,0.867
11875,7/23/2021,United States,United States,non-state,340363922,393929955,187579557,48.93,102.52,162435276,56.5,118.65,600157,537109,1618,0.864
11876,7/24/2021,United States,United States,non-state,341039972,394936815,187982826,49.01,102.72,162725812,56.62,118.96,676050,542932,1635,0.864
11877,7/25/2021,United States,United States,non-state,341818968,394948975,188472188,49.1,102.96,163025726,56.77,118.96,778996,582659,1755,0.865
11878,7/26/2021,United States,United States,non-state,342212051,394949575,188729282,49.15,103.08,163173366,56.85,118.96,393083,566374,1706,0.866
11879,7/27/2021,United States,United States,non-state,342607540,395460845,188996475,49.19,103.2,163312474,56.93,119.12,395489,588024,1771,0.866
11880,7/28/2021,United States,United States,non-state,343361524,395974515,189494180,49.27,103.42,163588042,57.08,119.27,753984,608380,1832,0.867
11881,7/29/2021,United States,United States,non-state,344071595,397464625,189945907,49.36,103.64,163868916,57.21,119.72,710071,615404,1854,0.866
11882,7/30/2021,United States,United States,non-state,344928514,399090105,190509183,49.45,103.9,164184080,57.38,120.21,856919,652085,1964,0.864
11883,7/31/2021,United States,United States,non-state,345640466,400675525,190982149,49.53,104.11,164446964,57.53,120.69,711952,657213,1980,0.863
11884,8/1/2021,United States,United States,non-state,346456669,400674525,191498983,49.63,104.36,164757423,57.68,120.69,816203,662529,1996,0.865
11885,8/2/2021,United States,United States,non-state,346924345,400674965,191818585,49.68,104.5,164919666,57.78,120.69,467676,673185,2028,0.866
11886,8/3/2021,United States,United States,non-state,347377149,401229975,192120576,49.72,104.63,165081416,57.87,120.85,452804,681373,2052,0.866
11887,8/4/2021,United States,United States,non-state,348102478,402010455,192614017,49.8,104.85,165334987,58.02,121.09,725329,677279,2040,0.866
11888,8/5/2021,United States,United States,non-state,348966419,403047945,193199353,49.89,105.11,165637566,58.19,121.4,863941,699261,2106,0.866
11889,8/6/2021,United States,United States,non-state,349787479,405102715,193764457,49.98,105.36,165918256,58.36,122.02,821060,694138,2091,0.863
11890,8/7/2021,United States,United States,non-state,350627188,407550175,194346486,50.06,105.61,166203176,58.54,122.76,839709,712389,2146,0.86
11891,8/8/2021,United States,United States,non-state,351400930,407561705,194866738,50.14,105.84,166477481,58.7,122.76,773742,706323,2128,0.862
11892,8/9/2021,United States,United States,non-state,351933175,407560705,195222906,50.2,106.01,166654374,58.8,122.76,532245,715547,2155,0.864
11893,8/10/2021,United States,United States,non-state,352550944,408325135,195646711,50.26,106.19,166861912,58.93,122.99,617769,739114,2226,0.863
11894,8/11/2021,United States,United States,non-state,353205544,409566315,196077952,50.33,106.39,167105507,59.06,123.36,654600,729009,2196,0.862
11895,1/12/2021,Utah,UT,UT,95225,256275,90613,0.14,2.97,4608,2.83,7.99,,,,0.372
11896,1/13/2021,Utah,UT,UT,104036,266025,98010,0.19,3.25,6021,3.06,8.3,8811,8811,2748,0.391
11897,1/14/2021,Utah,UT,UT,115384,267975,103833,,3.6,,3.24,8.36,11348,10080,3144,0.431
11898,1/15/2021,Utah,UT,UT,128210,268175,114504,0.33,4,10534,3.57,8.36,12826,10995,3430,0.478
11899,1/16/2021,Utah,UT,UT,,,,,,,,,8748.75,10433,3254,
11900,1/17/2021,Utah,UT,UT,,,,,,,,,8748.75,10096,3149,
11901,1/18/2021,Utah,UT,UT,,,,,,,,,8748.75,9872,3079,
11902,1/19/2021,Utah,UT,UT,163205,268175,144056,0.48,5.09,15367,4.49,8.36,8748.75,9711,3029,0.609
11903,1/20/2021,Utah,UT,UT,181792,319700,159814,0.51,5.67,16272,4.98,9.97,18587,11108,3465,0.569
11904,1/21/2021,Utah,UT,UT,189578,337825,166334,0.54,5.91,17275,5.19,10.54,7786,10599,3306,0.561
11905,1/22/2021,Utah,UT,UT,202729,341725,175364,0.65,6.32,20697,5.47,10.66,13151,10646,3321,0.593
11906,1/23/2021,Utah,UT,UT,202729,341725,175364,0.65,6.32,20697,5.47,10.66,0,9396,2931,0.593
11907,1/24/2021,Utah,UT,UT,202729,341725,175364,0.65,6.32,20697,5.47,10.66,0,8146,2541,0.593
11908,1/25/2021,Utah,UT,UT,229007,341725,195221,0.8,7.14,25693,6.09,10.66,26278,10650,3322,0.67
11909,1/26/2021,Utah,UT,UT,230418,374850,196507,0.81,7.19,25817,6.13,11.69,1411,9602,2995,0.615
11910,1/27/2021,Utah,UT,UT,239807,394250,201134,0.94,7.48,30065,6.27,12.3,9389,8288,2585,0.608
11911,1/28/2021,Utah,UT,UT,239807,399425,201134,0.94,7.48,30065,6.27,12.46,0,7176,2238,0.6
11912,1/29/2021,Utah,UT,UT,271127,401375,219468,1.28,8.46,40909,6.85,12.52,31320,9771,3048,0.675
11913,1/30/2021,Utah,UT,UT,286501,401375,227616,1.43,8.94,45874,7.1,12.52,15374,11967,3733,0.714
11914,1/31/2021,Utah,UT,UT,286501,401375,227616,1.43,8.94,45874,7.1,12.52,0,11967,3733,0.714
11915,2/1/2021,Utah,UT,UT,323030,401375,244613,1.95,10.08,62607,7.63,12.52,36529,13432,4190,0.805
11916,2/2/2021,Utah,UT,UT,324636,427225,245534,1.97,10.13,63286,7.66,13.33,1606,13460,4198,0.76
11917,2/3/2021,Utah,UT,UT,324636,471575,245534,1.97,10.13,63286,7.66,14.71,0,12118,3780,0.688
11918,2/4/2021,Utah,UT,UT,353469,492450,258569,2.34,11.03,74992,8.07,15.36,28833,16237,5065,0.718
11919,2/5/2021,Utah,UT,UT,376495,493425,271345,2.52,11.74,80826,8.46,15.39,23026,15053,4695,0.763
11920,2/6/2021,Utah,UT,UT,400285,493525,284458,2.75,12.49,88190,8.87,15.39,23790,16255,5070,0.811
11921,2/7/2021,Utah,UT,UT,400285,493525,284458,2.75,12.49,88190,8.87,15.39,0,16255,5070,0.811
11922,2/8/2021,Utah,UT,UT,506629,493525,304991,3.25,15.8,104274,9.51,15.39,106344,26228,8181,1.027
11923,2/9/2021,Utah,UT,UT,510267,531875,307059,3.3,15.92,105704,9.58,16.59,3638,26519,8272,0.959
11924,2/10/2021,Utah,UT,UT,510267,554050,307059,3.3,15.92,105704,9.58,17.28,0,26519,8272,0.921
11925,2/11/2021,Utah,UT,UT,510267,579600,307059,3.3,15.92,105704,9.58,18.08,0,22400,6987,0.88
11926,2/12/2021,Utah,UT,UT,510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,19110,5961,0.88
11927,2/13/2021,Utah,UT,UT,510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,15712,4901,0.88
11928,2/14/2021,Utah,UT,UT,510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,15712,4901,0.88
11929,2/15/2021,Utah,UT,UT,,,,,,,,,11184,2117,660,
11930,2/16/2021,Utah,UT,UT,532635,604675,314844,3.68,16.61,118086,9.82,18.86,11184,3195,997,0.881
11931,2/17/2021,Utah,UT,UT,532635,605650,314844,3.68,16.61,118086,9.82,18.89,0,3195,997,0.879
11932,2/18/2021,Utah,UT,UT,551742,618325,322861,3.93,17.21,126080,10.07,19.29,19107,5925,1848,0.892
11933,2/19/2021,Utah,UT,UT,584648,657150,343017,4.24,18.24,136006,10.7,20.5,32906,10626,3314,0.89
11934,2/20/2021,Utah,UT,UT,610074,658750,356046,4.56,19.03,146105,11.11,20.55,25426,14258,4447,0.926
11935,2/21/2021,Utah,UT,UT,610580,658750,356371,4.56,19.05,146286,11.12,20.55,506,14330,4470,0.927
11936,2/22/2021,Utah,UT,UT,610874,658750,356333,4.57,19.05,146464,11.11,20.55,294,12775,3985,0.927
11937,2/23/2021,Utah,UT,UT,611048,723510,356473,4.57,19.06,146600,11.12,22.57,174,11202,3494,0.845
11938,2/24/2021,Utah,UT,UT,629173,759020,363912,4.83,19.63,155000,11.35,23.68,18125,13791,4302,0.829
11939,2/25/2021,Utah,UT,UT,662012,787680,378021,5.26,20.65,168507,11.79,24.57,32839,15753,4914,0.84
11940,2/26/2021,Utah,UT,UT,662575,816550,378359,5.27,20.67,168912,11.8,25.47,563,11132,3472,0.811
11941,2/27/2021,Utah,UT,UT,687876,820950,391510,5.53,21.46,177284,12.21,25.61,25301,11115,3467,0.838
11942,2/28/2021,Utah,UT,UT,688505,820950,391851,5.55,21.48,177863,12.22,25.61,629,11132,3472,0.839
11943,3/1/2021,Utah,UT,UT,688506,820950,391925,5.55,21.48,177939,12.22,25.61,1,11090,3459,0.839
11944,3/2/2021,Utah,UT,UT,722301,879350,406252,5.96,22.53,191035,12.67,27.43,33795,15893,4957,0.821
11945,3/3/2021,Utah,UT,UT,745913,911620,422402,6.14,23.27,196772,13.18,28.44,23612,16677,5202,0.818
11946,3/4/2021,Utah,UT,UT,746392,953380,422649,6.15,23.28,197103,13.18,29.74,479,12054,3760,0.783
11947,3/5/2021,Utah,UT,UT,796749,990800,456278,6.45,24.85,206656,14.23,30.9,50357,19168,5979,0.804
11948,3/6/2021,Utah,UT,UT,832435,993140,482088,6.61,25.97,212046,15.04,30.98,35686,20651,6441,0.838
11949,3/7/2021,Utah,UT,UT,833167,993140,482511,6.63,25.99,212699,15.05,30.98,732,20666,6446,0.839
11950,3/8/2021,Utah,UT,UT,833714,993140,483105,6.77,26.01,216903,15.07,30.98,547,20744,6470,0.839
11951,3/9/2021,Utah,UT,UT,880032,1054260,512666,7.38,27.45,236663,15.99,32.88,46318,22533,7028,0.835
11952,3/10/2021,Utah,UT,UT,903099,1091460,529210,7.61,28.17,243839,16.51,34.04,23067,22455,7004,0.827
11953,3/11/2021,Utah,UT,UT,903758,1134110,529682,7.62,28.19,244148,16.52,35.38,659,22481,7012,0.797
11954,3/12/2021,Utah,UT,UT,945378,1140260,562291,7.94,29.49,254461,17.54,35.57,41620,21233,6623,0.829
11955,3/13/2021,Utah,UT,UT,977728,1144940,587893,8.15,30.5,261200,18.34,35.71,32350,20756,6474,0.854
11956,3/14/2021,Utah,UT,UT,1007495,1144940,611477,8.29,31.43,265873,19.07,35.71,29767,24904,7768,0.88
11957,3/15/2021,Utah,UT,UT,1008582,1144940,612437,8.3,31.46,266179,19.1,35.71,1087,24981,7792,0.881
11958,3/16/2021,Utah,UT,UT,1030630,1212030,626747,8.56,32.15,274333,19.55,37.81,22048,21514,6711,0.85
11959,3/17/2021,Utah,UT,UT,1052347,1248930,639360,8.77,32.82,281144,19.94,38.96,21717,21321,6650,0.843
11960,3/18/2021,Utah,UT,UT,1069752,1298820,649591,8.93,33.37,286393,20.26,40.51,17405,23713,7397,0.824
11961,3/19/2021,Utah,UT,UT,1070231,1310050,649947,8.94,33.38,286744,20.27,40.86,479,17836,5563,0.817
11962,3/20/2021,Utah,UT,UT,1070976,1321750,650394,8.96,33.41,287217,20.29,41.23,745,13321,4155,0.81
11963,3/21/2021,Utah,UT,UT,1137351,1321750,696065,9.55,35.48,306280,21.71,41.23,66375,18551,5786,0.86
11964,3/22/2021,Utah,UT,UT,1137511,1321750,696212,9.56,35.48,306453,21.72,41.23,160,18418,5745,0.861
11965,3/23/2021,Utah,UT,UT,1155841,1386490,709295,9.7,36.05,311028,22.12,43.25,18330,17887,5579,0.834
11966,3/24/2021,Utah,UT,UT,1178663,1418890,722387,9.97,36.76,319752,22.53,44.26,22822,18045,5629,0.831
11967,3/25/2021,Utah,UT,UT,1213732,1476470,744143,10.3,37.86,330233,23.21,46.05,35069,20569,6416,0.822
11968,3/26/2021,Utah,UT,UT,1214131,1491140,744430,10.31,37.87,330542,23.22,46.51,399,20557,6412,0.814
11969,3/27/2021,Utah,UT,UT,1275570,1500500,783522,10.9,39.79,349599,24.44,46.8,61439,29228,9117,0.85
11970,3/28/2021,Utah,UT,UT,1276128,1500500,783973,10.92,39.8,349967,24.45,46.8,558,19825,6184,0.85
11971,3/29/2021,Utah,UT,UT,1276193,1500500,784153,10.92,39.81,350096,24.46,46.8,65,19812,6180,0.851
